QAC,QURANA
88290,87984
88291,87985
88292,87986
88293,87987
88294,87988
88295,87989
88296,87990
88297,87991
88298,87992
88299,87993
88300,87994
88301,87995
88302,87996
88303,87997
88304,87998
88305,87999
88306,88000
88307,88001
88308,88002
88309,88003
88310,88004
88311,88005
88312,88006
88313,88007
88314,88008
88315,88009
88316,88010
88317,88011
88318,88012
88320,88013
88321,88014
88322,88015
88323,88016
88324,88017
88325,88018
88326,88019
88327,88020
88328,88021
88329,88022
88330,88023
88331,88024
88332,88025
88333,88026
88334,88027
88335,88028
88336,88029
88337,88030
88338,88031
88339,88032
88340,88033
88341,88034
88342,88035
88343,88036
88344,88037
88345,88038
88346,88039
88347,88040
88348,88041
88349,88042
88350,88043
88351,88044
88352,88045
88353,88046
88354,88047
88355,88048
88356,88049
88357,88050
88358,88051
88359,88052
88360,88053
88361,88054
88362,88055
88363,88056
88364,88057
88365,88058
88366,88059
88367,88060
88368,88061
88369,88062
88370,88063
88371,88064
88372,88065
88373,88066
88374,88067
88375,88068
88376,88069
88377,88070
88378,88071
88379,88072
88380,88073
88381,88074
88382,88075
88383,88076
88384,88077
88385,88078
88386,88079
88387,88080
88388,88081
88389,88082
88390,88083
88391,88084
88392,88085
88393,88086
88394,88087
88395,88088
88396,88089
88397,88090
88398,88091
88399,88092
88400,88093
88401,88094
88402,88095
88403,88096
88404,88097
88405,88098
88406,88099
88407,88100
88408,88101
88409,88102
88410,88103
88411,88104
88412,88105
88413,88106
88414,88107
88415,88108
88416,88109
88417,88110
88418,88111
88419,88112
88420,88113
88421,88114
88422,88115
88423,88116
88424,88117
88425,88118
88426,88119
88427,88120
88428,88121
88429,88122
88430,88123
88431,88124
88432,88125
88433,88126
88434,88127
88435,88128
88436,88129
88437,88130
88438,88131
88439,88132
88440,88133
88441,88134
88442,88135
88443,88136
88444,88137
88445,88138
88446,88139
88447,88140
88448,88141
88449,88142
88450,88143
88451,88144
88452,88145
88453,88146
88454,88147
88455,88148
88456,88149
88457,88150
88458,88151
88459,88152
88460,88153
88461,88154
88462,88155
88463,88156
88464,88157
88465,88158
88466,88159
88467,88160
88468,88161
88469,88162
88470,88163
88471,88164
88472,88165
88473,88166
88474,88167
88475,88168
88476,88169
88477,88170
88478,88171
88479,88172
88480,88173
88481,88174
88482,88175
88483,88176
88484,88177
88485,88178
88486,88179
88487,88180
88488,88181
88489,88182
88490,88183
88491,88184
88492,88185
88493,88186
88494,88187
88495,88188
88496,88189
88497,88190
88498,88191
88499,88192
88500,88193
88501,88194
88502,88195
88503,88196
88504,88197
88505,88198
88506,88199
88507,88200
88508,88201
88509,88202
88510,88203
88511,88204
88512,88205
88513,88206
88514,88207
88515,88208
88516,88209
88517,88210
88518,88211
88519,88212
88520,88213
88521,88214
88522,88215
88523,88216
88524,88217
88525,88218
88526,88219
88527,88220
88528,88221
88529,88222
88530,88223
88531,88224
88532,88225
88533,88226
88534,88227
88535,88228
88536,88229
88537,88230
88538,88231
88539,88232
88540,88233
88541,88234
88542,88235
88543,88236
88544,88237
88545,88238
88546,88239
88547,88240
88548,88241
88549,88242
88550,88243
88551,88244
88552,88245
88556,88246
88557,88247
88558,88248
88559,88249
88560,88250
88561,88251
88562,88252
88563,88253
88564,88254
88565,88255
88566,88256
88567,88257
88568,88258
88569,88259
88570,88260
88571,88261
88572,88262
88573,88263
88574,88264
88575,88265
88576,88266
88577,88267
88578,88268
88579,88269
88580,88270
88581,88271
88582,88272
88583,88273
88584,88274
88585,88275
88586,88276
88587,88277
88588,88278
88589,88279
88590,88280
88591,88281
88592,88282
88593,88283
88594,88284
88595,88285
88596,88286
88597,88287
88598,88288
88599,88289
88600,88290
88601,88291
88602,88292
88603,88293
88604,88294
88605,88295
88606,88296
88607,88297
88608,88298
88609,88299
88610,88300
88611,88301
88612,88302
88613,88303
88614,88304
88615,88305
88616,88306
88617,88307
88618,88308
88619,88309
88620,88310
88621,88311
88622,88312
88623,88313
88624,88314
88625,88315
88626,88316
88627,88317
88628,88318
88629,88319
88630,88320
88631,88321
88632,88322
88633,88323
88634,88324
88635,88325
88636,88326
88637,88327
88638,88328
88639,88329
88640,88330
88641,88331
88642,88332
88643,88333
88644,88334
88645,88335
88646,88336
88647,88337
88648,88338
88649,88339
88650,88340
88651,88341
88652,88342
88653,88343
88654,88344
88655,88345
88656,88346
88657,88347
88658,88348
88659,88349
88660,88350
88661,88351
88662,88352
88663,88353
88664,88354
88665,88355
88666,88356
88667,88357
88668,88358
88669,88359
88670,88360
88671,88361
88672,88362
88673,88363
88674,88364
88675,88365
88676,88366
88677,88367
88678,88368
88679,88369
88680,88370
88681,88371
88682,88372
88683,88373
88684,88374
88685,88375
88686,88376
88687,88377
88688,88378
88689,88379
88690,88380
88691,88381
88692,88382
88693,88383
88694,88384
88695,88385
88696,88386
88697,88387
88698,88388
88699,88389
88700,88390
88701,88391
88702,88392
88703,88393
88704,88394
88705,88395
88706,88396
88707,88397
88708,88398
88709,88399
88710,88400
88711,88401
88712,88402
88713,88403
88714,88404
88715,88405
88716,88406
88717,88407
88718,88408
88719,88409
88720,88410
88721,88411
88722,88412
88723,88413
88724,88414
88725,88415
88726,88416
88727,88417
88728,88418
88729,88419
88730,88420
88731,88421
88732,88422
88733,88423
88734,88424
88735,88425
88736,88426
88737,88427
88738,88428
88739,88429
88740,88430
88741,88431
88742,88432
88743,88433
88744,88434
88745,88435
88746,88436
88747,88437
88748,88438
88749,88439
88750,88440
88751,88441
88752,88442
88753,88443
88754,88444
88755,88445
88756,88446
88757,88447
88758,88448
88759,88449
88760,88450
88761,88451
88762,88452
88763,88453
88764,88454
88765,88455
88766,88456
88767,88457
88768,88458
88769,88459
88770,88460
88771,88461
88772,88462
88773,88463
88774,88464
88775,88465
88776,88466
88777,88467
88778,88468
88779,88469
88780,88470
88781,88471
88782,88472
88783,88473
88784,88474
88785,88475
88786,88476
88787,88477
88788,88478
88789,88479
88790,88480
88791,88481
88792,88482
88793,88483
88794,88484
88795,88485
88796,88486
88797,88487
88798,88488
88799,88489
88800,88490
88801,88491
88802,88492
88803,88493
88804,88494
88805,88495
88806,88496
88807,88497
88808,88498
88809,88499
88810,88500
88811,88501
88812,88502
88813,88503
88814,88504
88815,88505
88816,88506
88817,88507
88818,88508
88819,88509
88820,88510
88821,88511
88822,88512
88823,88513
88824,88514
88825,88515
88826,88516
88827,88517
88828,88518
88829,88519
88830,88520
88831,88521
88832,88522
88833,88523
88834,88524
88835,88525
88836,88526
88837,88527
88838,88528
88839,88529
88840,88530
88841,88531
88842,88532
88843,88533
88844,88534
88846,88535
88847,88536
88848,88537
88849,88538
88850,88539
88851,88540
88852,88541
88853,88542
88854,88543
88855,88544
88856,88545
88857,88546
88858,88547
88859,88548
88860,88549
88861,88550
88862,88551
88863,88552
88864,88553
88865,88554
88866,88555
88867,88556
88868,88557
88869,88558
88870,88559
88871,88560
88872,88561
88873,88562
88874,88563
88875,88564
88876,88565
88877,88566
88878,88567
88879,88568
88880,88569
88881,88570
88882,88571
88883,88572
88884,88573
88885,88574
88886,88575
88887,88576
88888,88577
88889,88578
88890,88579
88891,88580
88892,88581
88893,88582
88894,88583
88895,88584
88896,88585
88897,88586
88898,88587
88899,88588
88900,88589
88901,88590
88902,88591
88903,88592
88904,88593
88905,88594
88906,88595
88907,88596
88908,88597
88909,88598
88910,88599
88911,88600
88912,88601
88913,88602
88914,88603
88915,88604
88916,88605
88917,88606
88918,88607
88919,88608
88920,88609
88921,88610
88922,88611
88923,88612
88924,88613
88925,88614
88926,88615
88927,88616
88928,88617
88929,88618
88930,88619
88931,88620
88932,88621
88933,88622
88934,88623
88935,88624
88936,88625
88937,88626
88938,88627
88939,88628
88940,88629
88941,88630
88942,88631
88943,88632
88944,88633
88945,88634
88946,88635
88947,88636
88948,88637
88949,88638
88950,88639
88951,88640
88952,88641
88953,88642
88954,88643
88955,88644
88956,88645
88957,88646
88958,88647
88959,88648
88960,88649
88961,88650
88962,88651
88963,88652
88964,88653
88965,88654
88966,88655
88967,88656
88968,88657
88969,88658
88970,88659
88971,88660
88972,88661
88973,88662
88974,88663
88975,88664
88976,88665
88977,88666
88978,88667
88979,88668
88980,88669
88981,88670
88982,88671
88983,88672
88984,88673
88985,88674
88986,88675
88987,88676
88988,88677
88989,88678
88990,88679
88991,88680
88992,88681
88993,88682
88994,88683
88995,88684
88996,88685
88997,88686
88998,88687
88999,88688
89000,88689
89001,88690
89002,88691
89003,88692
89004,88693
89005,88694
89006,88695
89007,88696
89008,88697
89009,88698
89010,88699
89011,88700
89012,88701
89013,88702
89014,88703
89015,88704
89016,88705
89017,88706
89018,88707
89019,88708
89020,88709
89021,88710
89022,88711
89023,88712
89024,88713
89025,88714
89026,88715
89027,88716
89028,88717
89029,88718
89031,88719
89032,88720
89033,88721
89034,88722
89035,88723
89036,88724
89037,88725
89038,88726
89039,88727
89040,88728
89041,88729
89042,88730
89043,88731
89044,88732
89045,88733
89046,88734
89047,88735
89048,88736
89049,88737
89050,88738
89051,88739
89052,88740
89053,88741
89054,88742
89055,88743
89056,88744
89057,88745
89058,88746
89059,88747
89060,88748
89061,88749
89062,88750
89063,88751
89064,88752
89065,88753
89066,88754
89067,88755
89068,88756
89069,88757
89070,88758
89071,88759
89072,88760
89073,88761
89074,88762
89075,88763
89076,88764
89077,88765
89078,88766
89079,88767
89080,88768
89081,88769
89082,88770
89083,88771
89084,88772
89085,88773
89086,88774
89087,88775
89088,88776
89089,88777
89090,88778
89091,88779
89092,88780
89093,88781
89094,88782
89095,88783
89096,88784
89097,88785
89098,88786
89099,88787
89100,88788
89101,88789
89102,88790
89103,88791
89104,88792
89105,88793
89106,88794
89107,88795
89108,88796
89109,88797
89110,88798
89111,88799
89112,88800
89113,88801
89114,88802
89115,88803
89116,88804
89117,88805
89118,88806
89119,88807
89120,88808
89121,88809
89122,88810
89123,88811
89124,88812
89125,88813
89126,88814
89127,88815
89128,88816
89129,88817
89130,88818
89131,88819
89132,88820
89133,88821
89134,88822
89135,88823
89136,88824
89137,88825
89138,88826
89139,88827
89140,88828
89141,88829
89142,88830
89143,88831
89144,88832
89145,88833
89146,88834
89147,88835
89148,88836
89149,88837
89150,88838
89151,88839
89152,88840
89153,88841
89154,88842
89155,88843
89156,88844
89157,88845
89158,88846
89159,88847
89160,88848
89161,88849
89162,88850
89163,88851
89164,88852
89165,88853
89166,88854
89167,88855
89168,88856
89169,88857
89170,88858
89171,88859
89172,88860
89173,88861
89174,88862
89175,88863
89176,88864
89177,88865
89178,88866
89179,88867
89180,88868
89181,88869
89182,88870
89183,88871
89184,88872
89185,88873
89186,88874
89187,88875
89188,88876
89189,88877
89190,88878
89191,88879
89192,88880
89193,88881
89194,88882
89195,88883
89196,88884
89197,88885
89198,88886
89199,88887
89200,88888
89201,88889
89202,88890
89203,88891
89204,88892
89205,88893
89206,88894
89207,88895
89208,88896
89209,88897
89210,88898
89211,88899
89212,88900
89213,88901
89214,88902
89215,88903
89216,88904
89217,88905
89218,88906
89219,88907
89220,88908
89221,88909
89222,88910
89223,88911
89224,88912
89225,88913
89226,88914
89227,88915
89228,88916
89229,88917
89230,88918
89231,88919
89233,88920
89234,88921
89235,88922
89236,88923
89237,88924
89238,88925
89239,88926
89240,88927
89241,88928
89242,88929
89243,88930
89244,88931
89245,88932
89246,88933
89247,88934
89248,88935
89249,88936
89250,88937
89251,88938
89252,88939
89253,88940
89254,88941
89255,88942
89256,88943
89257,88944
89258,88945
89259,88946
89260,88947
89261,88948
89262,88949
89263,88950
89264,88951
89265,88952
89266,88953
89267,88954
89268,88955
89269,88956
89270,88957
89271,88958
89272,88959
89273,88960
89274,88961
89275,88962
89276,88963
89277,88964
89278,88965
89279,88966
89280,88967
89281,88968
89282,88969
89283,88970
89284,88971
89285,88972
89286,88973
89287,88974
89288,88975
89289,88976
89290,88977
89291,88978
89292,88979
89293,88980
89294,88981
89295,88982
89296,88983
89297,88984
89298,88985
89299,88986
89300,88987
89301,88988
89302,88989
89303,88990
89304,88991
89305,88992
89306,88993
89307,88994
89308,88995
89309,88996
89310,88997
89311,88998
89312,88999
89313,89000
89314,89001
89315,89002
89316,89003
89317,89004
89318,89005
89319,89006
89320,89007
89321,89008
89322,89009
89323,89010
89324,89011
89325,89012
89326,89013
89327,89014
89328,89015
89329,89016
89330,89017
89331,89018
89332,89019
89333,89020
89334,89021
89335,89022
89336,89023
89337,89024
89338,89025
89339,89026
89340,89027
89341,89028
89342,89029
89343,89030
89344,89031
89345,89032
89346,89033
89347,89034
89348,89035
89349,89036
89350,89037
89351,89038
89352,89039
89353,89040
89354,89041
89355,89042
89356,89043
89357,89044
89358,89045
89359,89046
89360,89047
89361,89048
89362,89049
89363,89050
89364,89051
89365,89052
89366,89053
89367,89054
89368,89055
89369,89056
89370,89057
89371,89058
89372,89059
89373,89060
89374,89061
89375,89062
89376,89063
89377,89064
89378,89065
89379,89066
89380,89067
89381,89068
89382,89069
89383,89070
89384,89071
89385,89072
89386,89073
89387,89074
89388,89075
89389,89076
89390,89077
89391,89078
89392,89079
89393,89080
89394,89081
89395,89082
89396,89083
89397,89084
89398,89085
89399,89086
89400,89087
89401,89088
89402,89089
89403,89090
89404,89091
89405,89092
89406,89093
89407,89094
89408,89095
89409,89096
89410,89097
89411,89098
89412,89099
89413,89100
89414,89101
89415,89102
89416,89103
89417,89104
89418,89105
89419,89106
89420,89107
89421,89108
89422,89109
89423,89110
89424,89111
89425,89112
89426,89113
89427,89114
89428,89115
89429,89116
89430,89117
89431,89118
89432,89119
89433,89120
89434,89121
89435,89122
89436,89123
89437,89124
89438,89125
89439,89126
89440,89127
89441,89128
89442,89129
89443,89130
89444,89131
89445,89132
89446,89133
89447,89134
89448,89135
89449,89136
89450,89137
89451,89138
89452,89139
89453,89140
89454,89141
89455,89142
89456,89143
89457,89144
89458,89145
89459,89146
89460,89147
89461,89148
89462,89149
89463,89150
89464,89151
89465,89152
89466,89153
89467,89154
89468,89155
89469,89156
89470,89157
89471,89158
89472,89159
89473,89160
89474,89161
89475,89162
89477,89163
89478,89164
89479,89165
89480,89166
89481,89167
89482,89168
89483,89169
89484,89170
89485,89171
89486,89172
89487,89173
89488,89174
89489,89175
89490,89176
89491,89177
89492,89178
89493,89179
89494,89180
89495,89181
89496,89182
89497,89183
89498,89184
89499,89185
89500,89186
89501,89187
89502,89188
89503,89189
89504,89190
89505,89191
89506,89192
89507,89193
89508,89194
89509,89195
89510,89196
89511,89197
89512,89198
89513,89199
89514,89200
89515,89201
89516,89202
89517,89203
89518,89204
89519,89205
89520,89206
89521,89207
89522,89208
89523,89209
89524,89210
89525,89211
89526,89212
89527,89213
89528,89214
89529,89215
89530,89216
89531,89217
89532,89218
89533,89219
89534,89220
89535,89221
89536,89222
89537,89223
89538,89224
89539,89225
89540,89226
89541,89227
89542,89228
89543,89229
89544,89230
89545,89231
89546,89232
89547,89233
89548,89234
89549,89235
89550,89236
89551,89237
89552,89238
89553,89239
89554,89240
89555,89241
89556,89242
89557,89243
89558,89244
89559,89245
89560,89246
89561,89247
89562,89248
89563,89249
89564,89250
89565,89251
89566,89252
89567,89253
89568,89254
89569,89255
89570,89256
89571,89257
89572,89258
89573,89259
89574,89260
89575,89261
89576,89262
89577,89263
89578,89264
89579,89265
89580,89266
89581,89267
89582,89268
89583,89269
89584,89270
89585,89271
89586,89272
89587,89273
89588,89274
89589,89275
89590,89276
89591,89277
89592,89278
89593,89279
89594,89280
89595,89281
89596,89282
89597,89283
89598,89284
89599,89285
89600,89286
89601,89287
89602,89288
89603,89289
89604,89290
89605,89291
89606,89292
89607,89293
89608,89294
89609,89295
89610,89296
89611,89297
89612,89298
89613,89299
89614,89300
89615,89301
89616,89302
89617,89303
89618,89304
89619,89305
89620,89306
89621,89307
89622,89308
89623,89309
89624,89310
89625,89311
89626,89312
89627,89313
89628,89314
89629,89315
89630,89316
89631,89317
89632,89318
89633,89319
89634,89320
89635,89321
89636,89322
89637,89323
89638,89324
89639,89325
89640,89326
89641,89327
89642,89328
89643,89329
89644,89330
89645,89331
89646,89332
89647,89333
89648,89334
89649,89335
89650,89336
89651,89337
89652,89338
89653,89339
89654,89340
89655,89341
89656,89342
89657,89343
89658,89344
89659,89345
89660,89346
89661,89347
89662,89348
89663,89349
89664,89350
89665,89351
89666,89352
89667,89353
89668,89354
89669,89355
89670,89356
89671,89357
89672,89358
89673,89359
89674,89360
89675,89361
89676,89362
89677,89363
89678,89364
89679,89365
89680,89366
89681,89367
89682,89368
89683,89369
89684,89370
89685,89371
89686,89372
89687,89373
89688,89374
89689,89375
89690,89376
89691,89377
89692,89378
89693,89379
89694,89380
89695,89381
89696,89382
89697,89383
89698,89384
89699,89385
89700,89386
89701,89387
89702,89388
89703,89389
89704,89390
89705,89391
89706,89392
89707,89393
89708,89394
89709,89395
89710,89396
89711,89397
89712,89398
89713,89399
89714,89400
89715,89401
89716,89402
